0 2025/02/03 12:44:39.018143      41818 000 HPA- SASD SASD log info V 1 [starting...]
397 2025/02/03 12:44:39.027705      66794 141 HPA- EXMN ESCL log info V 1 [Process "nc-udp-secured" has properties (Part 1): pid: 794774; executable-path: /opt/apps/bin/nc; stdout-config file - /dev/null; username - csp; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: none; startup-options: -dukl, 45001; heartbeat-interval - 0;]
398 2025/02/03 12:44:39.027706      66795 142 HPA- EXMN ESCL log info V 1 [Process "nc-udp-secured" has properties (Part 2): supplementary-groups: 99, 1001, 1002, 1003, 1007, 2330, 3220, 3229, 3650, 3659, 40002, 40003, 40005, 40006, 40007, 40025, 40029, 40043, 40052, 45038, 45068, 45071, 45112, 50001, 50002, 50006, 56000, 56001, 56002, 56003, 56004, 56005, 56006, 56007, 1000001, 1000002, 1000003, 1000004, 1000005, 1000006, 1000007, 1000008, 1000009, 1000010, 1000011, 1000012, 1000013, 1000015, 1000016, 1000017, 1000021, 1000022; init-timeout - 50000; post-init-timeout - 50000;]
399 2025/02/03 12:44:39.027955      66796 143 HPA- EXMN ESCL log info V 1 [Process "nc-udp-secured" has properties (Part 3): shutdown-timeout - 50000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - yes; essential - no; recovery - no; process-abilities: none; process-custom-abilities: none; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - no;]
400 2025/02/03 12:44:39.027967      66796 144 HPA- EXMN ESCL log info V 1 [Process nc-udp-secured entered state: Run]
401 2025/02/03 12:44:39.027970      66827 145 HPA- KPAP AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: key_provider]
402 2025/02/03 12:44:39.027974      66834 146 HPA- KPAP APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
403 2025/02/03 12:44:39.027977      66835 147 HPA- EXMN ESCL log info V 1 [Process key_provider entered state: Standby]
404 2025/02/03 12:44:39.027980      66835 148 HPA- EXMN ESCL log info V 1 [Informed that ESC has finished its initialization]
405 2025/02/03 12:44:39.027983      66865 149 HPA- EXMN SASL log info V 1 [Safety Supervision initialization completed]
406 2025/02/03 12:44:39.027986      66865 150 HPA- EXMN SASL log info V 1 [Execution manager has requested startup option]
407 2025/02/03 12:44:39.027989      66868 151 HPA- EXMN SASL log info V 1 [Sending back the requested startup options callback]
408 2025/02/03 12:44:39.027993      66868 152 HPA- EXMN ESCL log info V 1 [Requested transition for platform to the Normal Operation State]
409 2025/02/03 12:44:39.027996      66868 153 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
410 2025/02/03 12:44:39.027999      66869 154 HPA- EXMN ESCL log info V 1 [PlatformStateMachine in the state: PlatformStateId::kPostInit]
411 2025/02/03 12:44:39.028002      66869 155 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: PostInit]
412 2025/02/03 12:44:39.028005      66870 156 HPA- SDBS AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
413 2025/02/03 12:44:39.028008      66870 157 HPA- EXMN ESCL log info V 1 [Process emmc_refresher entered state: PostInit]
414 2025/02/03 12:44:39.028014      66870 158 HPA- RFSH AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
415 2025/02/03 12:44:39.028018      66870 159 HPA- EXMN ESCL log info V 1 [Process hpa_activation_manager entered state: PostInit]
416 2025/02/03 12:44:39.028021      66870 160 HPA- SDBS AFW- log info V 1 [Setting state kInternalResume.]
417 2025/02/03 12:44:39.028024      66870 161 HPA- SDBS AFW- log info V 1 [Setting state to kInternalRun.]
418 2025/02/03 12:44:39.028028      66870 162 HPA- HPAM AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
419 2025/02/03 12:44:39.028031      66870 163 HPA- EXMN ESCL log info V 1 [Process hpa_uds_diagnostic_server entered state: PostInit]
420 2025/02/03 12:44:39.028034      66870 164 HPA- SDBS AFW- log info V 1 [Notifying PostOnWillResume handlers.]
421 2025/02/03 12:44:39.028037      66870 165 HPA- UDSV AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
422 2025/02/03 12:44:39.028040      66871 166 HPA- UDSV UDSV log info V 1 [[diag_app.cpp:83] Starting uds_diagnostic_server.]
423 2025/02/03 12:44:39.028043      66871 167 HPA- HPAM SFW- log info V 1 [ProxyImpl(psc_action_api.2.0.psc_action_api) [0x45e4b2db70] ProxyImpl::Init Requested service psc_action_api.2.0.psc_action_api directed to psc_action_api.2.0.psc_action_api]
424 2025/02/03 12:44:39.028047      66871 168 HPA- EXMN ESCL log info V 1 [Process log_storage entered state: PostInit]
425 2025/02/03 12:44:39.028050      66871 169 HPA- HPAM SFW- log info V 1 [Creating proxy with default runtime]
426 2025/02/03 12:44:39.028053      66871 170 HPA- LGST AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
427 2025/02/03 12:44:39.028056      66871 171 HPA- LGST LGST log info V 1 [Log Storage app initializing...]
428 2025/02/03 12:44:39.028059      66872 172 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: PostInit]
429 2025/02/03 12:44:39.028424      66872 173 HPA- LPAG AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
430 2025/02/03 12:44:39.028429      66872 174 HPA- LPAG AFW- log info V 1 [Setting state kInternalResume.]
431 2025/02/03 12:44:39.028432      66872 175 HPA- LPAG LPAG log info V 1 [Resuming lpa_agent.]
432 2025/02/03 12:44:39.028436      66872 176 HPA- EXMN ESCL log info V 1 [Process secure_storage entered state: PostInit]
433 2025/02/03 12:44:39.028439      66873 177 HPA- STRG AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
434 2025/02/03 12:44:39.028442      66873 178 HPA- STRG AFW- log info V 1 [Setting state kInternalResume.]
435 2025/02/03 12:44:39.028445      66873 179 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: PostInit]
436 2025/02/03 12:44:39.028448      66873 180 HPA- SCLG AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
437 2025/02/03 12:44:39.028451      66874 181 HPA- SCLG AFW- log info V 1 [Setting target_state kInternalTerminate due to Exit.]
438 2025/02/03 12:44:39.028455      66874 182 HPA- SCLG AFW- log info V 1 [Setting state kInternalResume.]
439 2025/02/03 12:44:39.028461      66874 183 HPA- EXMN ESCL log info V 1 [Process someip_core_internal entered state: PostInit]
440 2025/02/03 12:44:39.028464      66874 184 HPA- SCLG AFW- log info V 1 [Setting state to kInternalRun.]
441 2025/02/03 12:44:39.028467      66874 185 HPA- SOSI AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
442 2025/02/03 12:44:39.028470      66874 186 HPA- SOSI SOSC log info V 1 [SOME/IP Adapter Service OnWillStart]
443 2025/02/03 12:44:39.028473      66874 187 HPA- EXMN ESCL log info V 1 [Process someip_exposed entered state: PostInit]
444 2025/02/03 12:44:39.028477      66875 188 HPA- SOSE AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
445 2025/02/03 12:44:39.028480      66875 189 HPA- SCLG AFW- log info V 1 [Notifying PostOnWillResume handlers.]
446 2025/02/03 12:44:39.028483      66875 190 HPA- SOSE SOSC log info V 1 [SOME/IP Adapter Service OnWillStart]
447 2025/02/03 12:44:39.028662      66875 191 HPA- EXMN ESCL log info V 1 [Process someip_secure entered state: PostInit]
448 2025/02/03 12:44:39.028667      66875 192 HPA- SCLG AFW- log info V 1 [Setting state kInternalSuspend.]
449 2025/02/03 12:44:39.028670      66875 193 HPA- SCLG AFW- log info V 1 [Notifying PreOnWillSuspend handlers.]
450 2025/02/03 12:44:39.028673      66875 194 HPA- SCLG AFW- log info V 1 [Setting state kInternalTerminate due to Exit.]
451 2025/02/03 12:44:39.028676      66875 195 HPA- SCLG DFLT log info V 1 [OnWillTerminate]
452 2025/02/03 12:44:39.028679      66875 196 HPA- SCLG SLOG log warn V 1 [Attempt to stop stopped logger]
453 2025/02/03 12:44:39.028683      66875 197 HPA- SCLG SLOG log warn V 1 [Attempt to finalize finalized logger]
454 2025/02/03 12:44:39.028686      66875 198 HPA- SOSS AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
455 2025/02/03 12:44:39.028689      66875 199 HPA- SOSS SOSC log info V 1 [SOME/IP Adapter Service OnWillStart]
456 2025/02/03 12:44:39.028692      66875 200 HPA- EXMN ESCL log info V 1 [Process uds_tester_handler entered state: PostInit]
457 2025/02/03 12:44:39.028695      66876 201 HPA- UTH- AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
458 2025/02/03 12:44:39.028698      66876 202 HPA- UTH- UTH- log info V 1 [[uth_app.cpp:82] Starting uds_tester_handler.]
459 2025/02/03 12:44:39.028702      66876 203 HPA- EXMN ESCL log info V 1 [Process key_provider entered state: PostInit]
460 2025/02/03 12:44:39.028705      66877 204 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: Run]
461 2025/02/03 12:44:39.028708      66878 205 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
462 2025/02/03 12:44:39.028712      66881 206 HPA- UTH- AFW- log info V 1 [Setting state kInternalResume.]
463 2025/02/03 12:44:39.028715      66883 207 HPA- UTH- SFW- log info V 1 [IpcReceiver RegisterService, address: "uds_tester_connection_state.0.2.uds_tester_handler"]
464 2025/02/03 12:44:39.028718      66883 208 HPA- UTH- SFW- log info V 1 [StubImpl(uds_tester_connection_state.0.2.uds_tester_handler): Service is up and running!]
465 2025/02/03 12:44:39.028786      66884 209 HPA- UTH- SFW- log info V 1 [IpcReceiver RegisterService, address: "wifi_control_out.0.1.uds_tester_handler"]
466 2025/02/03 12:44:39.028790      66884 210 HPA- UTH- SFW- log info V 1 [StubImpl(wifi_control_out.0.1.uds_tester_handler): Service is up and running!]
467 2025/02/03 12:44:39.028793      66885 211 HPA- UTH- SFW- log info V 1 [IpcReceiver RegisterService, address: "uds_ecu_connection_state.0.1.uds_tester_handler"]
468 2025/02/03 12:44:39.028797      66885 212 HPA- UTH- SFW- log info V 1 [StubImpl(uds_ecu_connection_state.0.1.uds_tester_handler): Service is up and running!]
469 2025/02/03 12:44:39.028800      66885 213 HPA- UTH- AFW- log info V 1 [Setting state to kInternalRun.]
470 2025/02/03 12:44:39.028803      66886 214 HPA- UTH- AFW- log info V 1 [Notifying PostOnWillResume handlers.]
471 2025/02/03 12:44:39.028806      66886 215 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: Run]
472 2025/02/03 12:44:39.028809      66887 216 HPA- EXMN ESCL log info V 1 [Process uds_tester_handler entered state: Run]
473 2025/02/03 12:44:39.028812      66887 217 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 10 milliseconds.]
474 2025/02/03 12:44:39.028816      66888 218 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 10 milliseconds.]
475 2025/02/03 12:44:39.028819      66889 219 HPA- KPAP AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
476 2025/02/03 12:44:39.028822      66889 220 HPA- UDSV AFW- log info V 1 [Setting state kInternalResume.]
477 2025/02/03 12:44:39.028826      66891 221 HPA- UDSV SFW- log info V 1 [IpcReceiver RegisterService, address: "platform_misc_communication.0.1.uds_diagnostic_server"]
478 2025/02/03 12:44:39.028829      66891 222 HPA- UDSV SFW- log info V 1 [StubImpl(platform_misc_communication.0.1.uds_diagnostic_server): Service is up and running!]
479 2025/02/03 12:44:39.029141      66891 223 HPA- UDSV AFW- log info V 1 [Setting state to kInternalRun.]
480 2025/02/03 12:44:39.029143      66891 224 HPA- UDSV AFW- log info V 1 [Notifying PostOnWillResume handlers.]
481 2025/02/03 12:44:39.029145      66892 225 HPA- EXMN ESCL log info V 1 [Process hpa_uds_diagnostic_server entered state: Run]
482 2025/02/03 12:44:39.029147      66893 226 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(esc_info_api.2.1.esc_info_api) Server connection created, server address: "esc_info_api.2.1.esc_info_api", server_connection id: [Connection:1073741841], pulse destination: 0]
483 2025/02/03 12:44:39.029148      66893 227 HPA- EXMN AFW- log info V 1 [MessagingQNX::Verify Client Access Rights, incoming data: SCOID: 65551, Runtime_gid: 1000002, Runtime_uid: 1005120]
484 2025/02/03 12:44:39.029150      66894 228 HPA- EXMN AFW- log warn V 1 [MessagingQNX::VerifyClientAccessRights, Configured groupid is not among client's groups, but client is root. Allow access.]
485 2025/02/03 12:44:39.029152      66895 229 HPA- SOSI VSIP log info V 1 [Starting vsomeip application "someip_core_internal" (13ff) using 0 threads I/O nice 255]
486 2025/02/03 12:44:39.029154      66896 230 HPA- SOSI AFW- log info V 1 [Setting state kInternalResume.]
487 2025/02/03 12:44:39.029155      66896 231 HPA- SOSI SOSC log info V 1 [SOME/IP Adapter Service OnWillResume]
488 2025/02/03 12:44:39.029157      66897 232 HPA- SOSI SFW- log info V 1 [IpcReceiver RegisterService, address: "someip_adapter_service.0.1.someip_core_internal"]
489 2025/02/03 12:44:39.029159      66897 233 HPA- SOSI SFW- log info V 1 [StubImpl(someip_adapter_service.0.1.someip_core_internal): Service is up and running!]
490 2025/02/03 12:44:39.029161      66897 234 HPA- SOSI AFW- log info V 1 [Setting state to kInternalRun.]
491 2025/02/03 12:44:39.029162      66897 235 HPA- KPAP SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
492 2025/02/03 12:44:39.029164      66897 236 HPA- SOSI AFW- log info V 1 [Notifying PostOnWillResume handlers.]
493 2025/02/03 12:44:39.029263      66898 237 HPA- SOSE VSIP log info V 1 [Starting vsomeip application "someip_exposed" (13ff) using 1 threads I/O nice 255]
494 2025/02/03 12:44:39.029265      66899 238 HPA- SOSS VSIP log info V 1 [Starting vsomeip application "someip_secure" (13ff) using 0 threads I/O nice 255]
495 2025/02/03 12:44:39.029266      66899 239 HPA- UTH- UTH- log info V 1 [[mediator_base.cpp:33] Starting MediatorBase worker thread.]
496 2025/02/03 12:44:39.029268      66899 240 HPA- SOSE AFW- log info V 1 [Setting state kInternalResume.]
497 2025/02/03 12:44:39.029270      66899 241 HPA- SOSE SOSC log info V 1 [SOME/IP Adapter Service OnWillResume]
498 2025/02/03 12:44:39.029272      66900 242 HPA- SOSS AFW- log info V 1 [Setting state kInternalResume.]
499 2025/02/03 12:44:39.029274      66900 243 HPA- SOSS SOSC log info V 1 [SOME/IP Adapter Service OnWillResume]
500 2025/02/03 12:44:39.029275      66906 244 HPA- SOSE SFW- log info V 1 [IpcReceiver RegisterService, address: "someip_adapter_service.0.1.someip_exposed"]
501 2025/02/03 12:44:39.029277      66906 245 HPA- SOSE SFW- log info V 1 [StubImpl(someip_adapter_service.0.1.someip_exposed): Service is up and running!]
502 2025/02/03 12:44:39.029279      66906 246 HPA- SOSE AFW- log info V 1 [Setting state to kInternalRun.]
503 2025/02/03 12:44:39.029280      66906 247 HPA- SOSE AFW- log info V 1 [Notifying PostOnWillResume handlers.]
504 2025/02/03 12:44:39.029282      66909 248 HPA- SOSS SFW- log info V 1 [IpcReceiver RegisterService, address: "someip_adapter_service.0.1.someip_secure"]
505 2025/02/03 12:44:39.029284      66909 249 HPA- SOSS SFW- log info V 1 [StubImpl(someip_adapter_service.0.1.someip_secure): Service is up and running!]
506 2025/02/03 12:44:39.029286      66909 250 HPA- SOSS AFW- log info V 1 [Setting state to kInternalRun.]
507 2025/02/03 12:44:39.029288      66910 251 HPA- SOSS AFW- log info V 1 [Notifying PostOnWillResume handlers.]
508 2025/02/03 12:44:39.029289      66912 252 HPA- SOSI VSIP log info V 1 [shutdown thread id from application: 13ff (someip_core_internal) is: 4]
509 2025/02/03 12:44:39.029291      66914 253 HPA- EXMN SFW- log info V 1 [IpcStubTransport(esc_info_api.2.1.esc_info_api) Opened shmem, name: , client_id: 1]
510 2025/02/03 12:44:39.029498      66915 254 HPA- EXMN SFW- log info V 1 [SessionRepository(esc_info_api.2.1.esc_info_api) Session changed, client_id: 1, change: kConnected]
511 2025/02/03 12:44:39.029500      66915 255 HPA- EXMN SFW- log info V 1 [StubImpl(esc_info_api.2.1.esc_info_api): Client connect, client_id: 1, new client count: 1]
512 2025/02/03 12:44:39.029502      66915 000 HPA- UDSV SFW- log info V 1 [ProxyImpl(esc_info_api.2.1.esc_info_api) [0x115bed65a0] Server connection is established.]
513 2025/02/03 12:44:39.029504      66915 001 HPA- EXMN ESCL log info V 1 [Process someip_core_internal entered state: Run]
514 2025/02/03 12:44:39.029506      66915 002 HPA- LPAG LPAG log info V 1 [lpa_agent is resumed.]
515 2025/02/03 12:44:39.029507      66916 003 HPA- EXMN ESCL log info V 1 [Process someip_exposed entered state: Run]
516 2025/02/03 12:44:39.029509      66916 004 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(psc_info_api.1.1.psc_info_api) Server connection created, server address: "psc_info_api.1.1.psc_info_api", server_connection id: [Connection:1073741842], pulse destination: 0]
517 2025/02/03 12:44:39.029513      66917 005 HPA- EXMN ESCL log info V 1 [Process someip_secure entered state: Run]
