0 2025/02/03 12:54:42.067836      56735 000 HPA- SCKD SCKD log info V 1 [starting...]
997 2025/02/03 12:54:42.106029      71272 229 HPA- CP01 AFW- log info V 1 [Initialized Statistical Framework for app: secured_2001_container]
998 2025/02/03 12:54:42.106033      71280 230 HPA- CP00 PPDd log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
999 2025/02/03 12:54:42.106126      71300 231 HPA- CP00 CPFC log info V 1 [Creating com proxy PPD:PPD1CAN's parameters: domain 'ppd', client 'PPDdp', bus types 1/101, local address '198.19.4.1:2000', remote address '198.19.4.16:5006', control address '198.19.4.15:5006', manual mode: false, control signaling: true, reset indication: false.]
1000 2025/02/03 12:54:42.106130      71308 232 HPA- CP00 PSMD log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
1001 2025/02/03 12:54:42.106134      71320 233 HPA- CP00 PSMD log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
1002 2025/02/03 12:54:42.106137      71340 234 HPA- CP00 CPFC log info V 1 [Creating com proxy PSMD:PSMD1CAN's parameters: domain 'psmd', client 'PSMDdp', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.26:5003', control address '198.19.4.25:5003', manual mode: false, control signaling: true, reset indication: false.]
1003 2025/02/03 12:54:42.106140      71345 235 HPA- CP00 PSMP log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
1004 2025/02/03 12:54:42.106143      71345 236 HPA- CP00 PSMP log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
1005 2025/02/03 12:54:42.106147      71360 237 HPA- CP00 CPFC log info V 1 [Creating com proxy PSMP:PSMP1CAN's parameters: domain 'psmp', client 'PSMPdp', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.16:5003', control address '198.19.4.15:5003', manual mode: false, control signaling: true, reset indication: false.]
1006 2025/02/03 12:54:42.106151      71363 238 HPA- CP00 PSMR log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
1007 2025/02/03 12:54:42.106156      71363 239 HPA- CP00 PSMR log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
1008 2025/02/03 12:54:42.106160      71380 240 HPA- CP00 CPFC log info V 1 [Creating com proxy 7438's parameters: domain 'psmr', client 'PSMRdp', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.26:5005', control address '<none set>', manual mode: true, control signaling: true, reset indication: false.]
1009 2025/02/03 12:54:42.106243      71383 241 HPA- CP00 CPFC log info V 1 [Creating com proxy PSCM:PSCM1CAN's parameters: domain 'pscm', client 'PSCMdp', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.4:5001', control address '198.19.4.3:5001', manual mode: false, control signaling: true, reset indication: false.]
1010 2025/02/03 12:54:42.106251      71387 242 HPA- CP00 RMRd log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
1011 2025/02/03 12:54:42.106254      71400 243 HPA- CP00 RMRd log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
1012 2025/02/03 12:54:42.106257      71400 244 HPA- CP00 CPFC log info V 1 [Creating com proxy RMR:RMR1CAN's parameters: domain 'rmr', client 'RMRdp', bus types 1/101, local address '198.19.4.1:2000', remote address '198.19.4.16:5002', control address '198.19.4.15:5002', manual mode: false, control signaling: true, reset indication: false.]
1013 2025/02/03 12:54:42.106260      71404 245 HPA- CP00 RMLd log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
1014 2025/02/03 12:54:42.106263      71420 246 HPA- CP00 RMLd log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
1015 2025/02/03 12:54:42.106267      71420 247 HPA- CP00 CPFC log info V 1 [Creating com proxy RML:RML1CAN's parameters: domain 'rml', client 'RMLdp', bus types 1/101, local address '198.19.4.1:2000', remote address '198.19.4.26:5002', control address '198.19.4.25:5002', manual mode: false, control signaling: true, reset indication: false.]
1016 2025/02/03 12:54:42.106271      71426 248 HPA- CP00 RSRR log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
1017 2025/02/03 12:54:42.106277      71440 249 HPA- CP00 RSRR log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
1018 2025/02/03 12:54:42.106363      71444 250 HPA- CP01 IHRA log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
1019 2025/02/03 12:54:42.106367      71460 251 HPA- CP01 IHRA log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
1020 2025/02/03 12:54:42.106370      71460 252 HPA- CP00 CPFC log info V 1 [Creating com proxy RSRR:RSRR1CAN's parameters: domain 'rsrr', client 'RSRRdpHPA', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.16:5004', control address '198.19.4.15:5004', manual mode: false, control signaling: true, reset indication: false.]
1021 2025/02/03 12:54:42.106373      71464 253 HPA- CP00 RSRL log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
1022 2025/02/03 12:54:42.106376      71480 254 HPA- CP00 RSRL log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
1023 2025/02/03 12:54:42.106380      71480 255 HPA- CP00 CPFC log info V 1 [Creating com proxy RSRL:RSRL1CAN's parameters: domain 'rsrl', client 'RSRLdpHPA', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.26:5004', control address '198.19.4.25:5004', manual mode: false, control signaling: true, reset indication: false.]
1024 2025/02/03 12:54:42.106383      71480 000 HPA- CP01 CPFC log info V 1 [Creating com proxy IHRA:IHRA1CAN's parameters: domain 'ihra', client 'IHRAdp', bus types 1/103, local address '198.19.4.1:2001', remote address '198.19.4.26:5000', control address '198.19.4.25:5000', manual mode: false, control signaling: true, reset indication: false.]
1025 2025/02/03 12:54:42.106387      71491 001 HPA- CP00 SRSM log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
1026 2025/02/03 12:54:42.106391      71492 002 HPA- CP01 IHFA log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
1027 2025/02/03 12:54:42.106482      71510 003 HPA- CP00 SRSM log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
1028 2025/02/03 12:54:42.106486      71510 004 HPA- CP01 IHFA log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
1029 2025/02/03 12:54:42.106489      71510 005 HPA- CP00 CPFC log info V 1 [Creating com proxy SRSM:SRSMainCAN's parameters: domain 'srs', client 'SRSMdpHPA', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.24:5006', control address '198.19.4.23:5006', manual mode: false, control signaling: true, reset indication: false.]
1030 2025/02/03 12:54:42.106492      71510 006 HPA- CP01 CPFC log info V 1 [Creating com proxy IHFA:IHFA1CAN's parameters: domain 'ihfa', client 'IHFAdp', bus types 1/103, local address '198.19.4.1:2001', remote address '198.19.4.6:5001', control address '198.19.4.5:5001', manual mode: false, control signaling: true, reset indication: false.]
1031 2025/02/03 12:54:42.106496      71510 007 HPA- CP01 CPCO log info V 1 [Com Proxy Container: Initializing 2 com proxy(s)...]
1032 2025/02/03 12:54:42.106499      71510 008 HPA- CP01 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'IHRA:IHRA1CAN'.]
1033 2025/02/03 12:54:42.106502      71510 009 HPA- CP01 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'IHFA:IHFA1CAN'.]
1034 2025/02/03 12:54:42.106506      71514 010 HPA- CP01 APSC log info V 1 [Application initialized, Vehicle time: 11110436 (ms)]
1035 2025/02/03 12:54:42.106515      71515 011 HPA- CP00 CPFC log info V 1 [Creating com proxy SWM:SWM1CAN's parameters: domain 'swm', client 'SWMdp1', bus types 1/101, local address '198.19.4.1:2000', remote address '198.19.4.4:5003', control address '198.19.4.3:5003', manual mode: false, control signaling: true, reset indication: false.]
1036 2025/02/03 12:54:42.106597      71515 012 HPA- EXMN ESCL log info V 1 [Process secured_2001_container entered state: Standby]
1037 2025/02/03 12:54:42.106602      71519 013 HPA- CP00 CPFC log info V 1 [Creating com proxy TVRR:TVRR1CAN's parameters: domain 'tvrr', client 'TVRRdp', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.16:5007', control address '198.19.4.15:5007', manual mode: false, control signaling: true, reset indication: false.]
1038 2025/02/03 12:54:42.106605      71523 014 HPA- CP00 CPFC log info V 1 [Creating com proxy TVRL:TVRL1CAN's parameters: domain 'tvrl', client 'TVRLdp', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.16:5005', control address '198.19.4.15:5005', manual mode: false, control signaling: true, reset indication: false.]
1039 2025/02/03 12:54:42.106608      71530 015 HPA- EXMN ESCL log info V 1 [Process /opt/csp/bin/csp_device_proxy_container, (pid: 917652) stopped. Setting process abilities.]
1040 2025/02/03 12:54:42.106612      71530 016 HPA- CP00 CRSM log info V 1 [Signal Codec:Scheduler: Scheduler thread is initializing.]
1041 2025/02/03 12:54:42.106614      71530 017 HPA- CP00 CRSM log info V 1 [Signal Codec:Scheduler: Scheduler thread is running.]
1042 2025/02/03 12:54:42.106617      71533 018 HPA- EXMN ESCL log info V 1 [Process "secured_2004_container" has properties (Part 1): pid: 917652; executable-path: /opt/csp/bin/csp_device_proxy_container; stdout-config file - /var/log/csp/secured_2004_container.log; username - 2000115; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 14; core-affinity - 0xfff; environment-variables: LD_PRELOAD:libnvsocket.so;]
1043 2025/02/03 12:54:42.106718      71533 019 HPA- EXMN ESCL log info V 1 [Process "secured_2004_container" has properties (Part 2): startup-options: --log-instance-id, CP04, --create-instance, as_pdu, -i, 198.19.4.1:2004, -o, 198.19.4.49:2004, -c, HpbPositioningDp, -d, hpbhpgnss, -l, pstd, -n, dp-hpb-positioning, --INTERNAL-application-id=secured_2004_container, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
1044 2025/02/03 12:54:42.106723      71533 020 HPA- EXMN ESCL log info V 1 [Process "secured_2004_container" has properties (Part 3): supplementary-groups: 1002, 1007, 2281, 2282, 2283, 2330, 3000, 3470, 3731, 3740, 3780, 3790, 5041, 6005, 7108, 7109, 7114, 28002, 40002, 40003, 40005, 40006, 40007, 40052, 45011, 45037, 45038, 45040, 45048, 45049, 45051, 45052, 45057, 45066, 45068, 45071, 45112, 1000001, 1000006, 1000007, 1000010, 1000016, 1000017, 1000018, 1000028; init-timeout - 6000; post-init-timeout - 6000; shutdown-timeout - 50000; suspend-timeout - 500;]
1045 2025/02/03 12:54:42.106726      71534 021 HPA- EXMN ESCL log info V 1 [Process "secured_2004_container" has properties (Part 4): prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - yes; recovery - no; process-abilities: 36, 44; process-custom-abilities: nvsys/system_info, nvtzvault/crypto_ability, nvvse/Engines, nvtzvault/pkcs11ks_safety_token_3_ability, nvtime2/gettime_ability, NvClock/ClockID; address-space: 18446744073709551613; group-id: 3650; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432;]
1046 2025/02/03 12:54:42.106838      71534 022 HPA- EXMN ESCL log info V 1 [Process "secured_2004_container" has properties (Part 5): internal-arguments - yes;]
1047 2025/02/03 12:54:42.106843      71535 023 HPA- EXMN ESCL log info V 1 [Process secured_2004_container entered state: Init]
1048 2025/02/03 12:54:42.106846      71550 024 HPA- CP00 CPFC log info V 1 [Creating com proxy 7554's parameters: domain 'crsm', client 'CRSMdp', bus types 1/103, local address '198.19.4.1:2000', remote address '198.19.4.14:5006', control address '<none set>', manual mode: true, control signaling: true, reset indication: false.]
1049 2025/02/03 12:54:42.106849      71550 025 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing 24 com proxy(s)...]
1050 2025/02/03 12:54:42.106852      71551 026 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'BCMA:BCMA1CAN'.]
1051 2025/02/03 12:54:42.106856      71551 027 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'BCMA:BCMA2CAN'.]
1052 2025/02/03 12:54:42.106863      71551 028 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'BPD:BPD1CAN'.]
1053 2025/02/03 12:54:42.106867      71551 029 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'CCMB:CCMB1CAN'.]
1054 2025/02/03 12:54:42.106873      71551 030 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'FIOC:FIOC1CAN'.]
1055 2025/02/03 12:54:42.106876      71551 031 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'FLR:FLR1CAN'.]
1056 2025/02/03 12:54:42.106879      71551 032 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'FSRL:FSRL1CAN'.]
1057 2025/02/03 12:54:42.106882      71551 033 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'FSRR:FSRR1CAN'.]
1058 2025/02/03 12:54:42.106885      71551 034 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'HLCM:HLCM1CAN'.]
1059 2025/02/03 12:54:42.106889      71551 035 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'HVBM:HVBM1CAN'.]
1060 2025/02/03 12:54:42.106973      71551 036 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'PPD:PPD1CAN'.]
1061 2025/02/03 12:54:42.106977      71551 037 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'PSMD:PSMD1CAN'.]
1062 2025/02/03 12:54:42.106980      71551 038 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'PSMP:PSMP1CAN'.]
1063 2025/02/03 12:54:42.106984      71551 039 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy '7438'.]
1064 2025/02/03 12:54:42.106989      71551 040 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'PSCM:PSCM1CAN'.]
1065 2025/02/03 12:54:42.106994      71551 041 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'RMR:RMR1CAN'.]
1066 2025/02/03 12:54:42.106997      71551 042 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'RML:RML1CAN'.]
1067 2025/02/03 12:54:42.107000      71551 043 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'RSRR:RSRR1CAN'.]
1068 2025/02/03 12:54:42.107003      71551 044 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'RSRL:RSRL1CAN'.]
1069 2025/02/03 12:54:42.107006      71551 045 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'SRSM:SRSMainCAN'.]
1070 2025/02/03 12:54:42.107009      71551 046 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'SWM:SWM1CAN'.]
1071 2025/02/03 12:54:42.107012      71551 047 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'TVRR:TVRR1CAN'.]
1072 2025/02/03 12:54:42.107015      71551 048 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy 'TVRL:TVRL1CAN'.]
1073 2025/02/03 12:54:42.107019      71551 049 HPA- CP00 CPCO log info V 1 [Com Proxy Container: Initializing com proxy '7554'.]
1074 2025/02/03 12:54:42.107022      71554 050 HPA- CP00 APSC log info V 1 [Application initialized, Vehicle time: 11110440 (ms)]
1075 2025/02/03 12:54:42.107025      71554 051 HPA- EXMN ESCL log info V 1 [Process secured_2000_container entered state: Standby]
1076 2025/02/03 12:54:42.107082      71568 052 HPA- EXMN ESCL log info V 1 [Process /opt/csp/bin/csp_device_proxy_container, (pid: 917653) stopped. Setting process abilities.]
1077 2025/02/03 12:54:42.107086      71573 053 HPA- EXMN ESCL log info V 1 [Process "secured_2005_container" has properties (Part 1): pid: 917653; executable-path: /opt/csp/bin/csp_device_proxy_container; stdout-config file - /var/log/csp/secured_2005_container.log; username - 2000116; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 14; core-affinity - 0xfff; environment-variables: LD_PRELOAD:libnvsocket.so;]
1078 2025/02/03 12:54:42.107089      71574 054 HPA- EXMN ESCL log info V 1 [Process "secured_2005_container" has properties (Part 2): startup-options: --log-instance-id, CP05, --create-instance, mrcom, -i, 198.19.4.1:2005, -o, 198.19.4.14:5001, -c, LPCdp, -d, lpc, -n, LPC:LPC1CAN, -b, 1, -s, 103, -m, 36, -a, 0, --INTERNAL-application-id=secured_2005_container, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
1079 2025/02/03 12:54:42.107092      71575 055 HPA- EXMN ESCL log info V 1 [Process "secured_2005_container" has properties (Part 3): supplementary-groups: 1002, 1007, 2281, 2282, 2283, 2330, 3000, 3470, 3731, 3740, 3780, 3790, 5041, 6005, 7108, 7109, 7114, 28002, 40002, 40003, 40005, 40006, 40007, 40052, 45011, 45037, 45038, 45040, 45048, 45049, 45051, 45052, 45057, 45066, 45068, 45071, 45112, 1000001, 1000006, 1000007, 1000010, 1000016, 1000017, 1000018, 1000028, 2999047; init-timeout - 6000; post-init-timeout - 6000; shutdown-timeout - 50000; suspend-timeout - 500;]
1080 2025/02/03 12:54:42.107202      71576 056 HPA- EXMN ESCL log info V 1 [Process "secured_2005_container" has properties (Part 4): prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - yes; untracked - no; essential - yes; recovery - no; process-abilities: 36, 44; process-custom-abilities: nvsys/system_info, nvtzvault/crypto_ability, nvvse/Engines, nvtzvault/pkcs11ks_safety_token_3_ability, nvtime2/gettime_ability, NvClock/ClockID; address-space: 18446744073709551613; group-id: 3650; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432;]
1081 2025/02/03 12:54:42.107209      71576 057 HPA- EXMN ESCL log info V 1 [Process "secured_2005_container" has properties (Part 5): internal-arguments - yes;]
1082 2025/02/03 12:54:42.107213      71576 058 HPA- EXMN ESCL log info V 1 [Process secured_2005_container entered state: Init]
1083 2025/02/03 12:54:42.107216      72061 059 HPA- CP04 AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: secured_2004_container]
