0 2025/02/03 12:44:48.037950      41818 020 HPA- SASD SASD log info V 1 [starting...]
616 2025/02/03 12:44:48.051078      67004 124 HPA- KPAP SFW- log info V 1 [ProxyImpl(key_provisioning.1.0.default) [0x33886df650] Server connection is established.]
617 2025/02/03 12:44:48.051079      67005 125 HPA- HPAM SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_core_internal) Server connection created, server address: "someip_adapter_service.0.1.someip_core_internal", server_connection id: [Connection:1073741832], pulse destination: 0]
618 2025/02/03 12:44:48.051081      67007 126 HPA- LGST SLOG log info V 1 [SloggerImport: Thread running...]
619 2025/02/03 12:44:48.051082      67007 127 HPA- LGST LGST log info V 1 [Log Storage app initialized]
620 2025/02/03 12:44:48.051084      67007 128 HPA- LGST AFW- log info V 1 [Setting state kInternalResume.]
621 2025/02/03 12:44:48.051085      67009 129 HPA- LGST SFW- log info V 1 [IpcReceiver RegisterService, address: "log_storage_export.1.0.log_storage_export"]
622 2025/02/03 12:44:48.051086      67009 130 HPA- LGST SFW- log info V 1 [StubImpl(log_storage_export.1.0.log_storage_export): Service is up and running!]
623 2025/02/03 12:44:48.051087      67009 131 HPA- LGST AFW- log info V 1 [Setting state to kInternalRun.]
624 2025/02/03 12:44:48.051089      67009 132 HPA- LGST AFW- log info V 1 [Notifying PostOnWillResume handlers.]
625 2025/02/03 12:44:48.051090      67010 133 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:114] Connecting from 198.19.8.1:0 to 198.19.8.1:13400.]
626 2025/02/03 12:44:48.051092      67010 134 HPA- UDSV UDSV log info V 1 [[client_impl_posix.cpp:88] Connecting to the host: 198.19.8.1:13400]
627 2025/02/03 12:44:48.051093      67011 135 HPA- EXMN ESCL log info V 1 [Process log_storage entered state: Run]
628 2025/02/03 12:44:48.051435      67022 136 HPA- RFSH RFSH log info V 1 [Flash memory detected: Micron 5.1 (MID=0x00000013, PRV=0x00000010, FW=0000000000000200)]
629 2025/02/03 12:44:48.051438      67022 137 HPA- RFSH RFSH log info V 1 [Flash memory type: 1]
630 2025/02/03 12:44:48.051441      67022 138 HPA- RFSH AFW- log info V 1 [Setting state kInternalResume.]
631 2025/02/03 12:44:48.051444      67022 139 HPA- RFSH AFW- log info V 1 [Setting state to kInternalRun.]
632 2025/02/03 12:44:48.051448      67022 140 HPA- RFSH AFW- log info V 1 [Notifying PostOnWillResume handlers.]
633 2025/02/03 12:44:48.051451      67023 141 HPA- EXMN ESCL log info V 1 [Process emmc_refresher entered state: Run]
634 2025/02/03 12:44:48.051455      67024 142 HPA- EXMN ESCL log info V 1 [Requested transition for platform to the Running state]
635 2025/02/03 12:44:48.051458      67025 143 HPA- EXMN ESCL log info V 1 [PlatformStateMachine in the state: PlatformStateId::kRun]
636 2025/02/03 12:44:48.051461      67030 144 HPA- LGST LGST log info V 1 [Current vehicle time: 1970-01-01T00:00:10.811887Z]
637 2025/02/03 12:44:48.051464      67030 145 HPA- SOSI AFW- log info V 1 [MessagingQNX::Verify Client Access Rights, incoming data: SCOID: 65540, Runtime_gid: 1000012, Runtime_uid: 1005011]
638 2025/02/03 12:44:48.051467      67034 146 HPA- SOSE VSIP log info V 1 [service_discovery_endpoint_impl: SO_RCVBUF (Multicast) is: 1703936]
639 2025/02/03 12:44:48.051470      67046 147 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(key_provisioning.1.0.default) Server connection created, server address: "key_provisioning.1.0.default", server_connection id: [Connection:1073741845], pulse destination: 0]
640 2025/02/03 12:44:48.051474      67052 148 HPA- SOSE VSIP log info V 1 [SOME/IP routing ready.]
641 2025/02/03 12:44:48.051477      67052 149 HPA- SOSE VSIP log info V 1 [Watchdog is disabled!]
642 2025/02/03 12:44:48.051480      67053 150 HPA- STRG AFW- log info V 1 [MessagingQNX::Verify Client Access Rights, incoming data: SCOID: 65539, Runtime_gid: 1000001, Runtime_uid: 1005030]
643 2025/02/03 12:44:48.051674      67053 151 HPA- SOSE VSIP log info V 1 [io thread id from application: 13ff (someip_exposed) is: 2]
644 2025/02/03 12:44:48.051679      67058 152 HPA- STRG AFW- log warn V 1 [MessagingQNX::VerifyClientAccessRights, Configured groupid is not among client's groups, but client is root. Allow access.]
645 2025/02/03 12:44:48.051682      67084 153 HPA- STRG SFW- log info V 1 [IpcStubTransport(key_provisioning.1.0.default) Opened shmem, name: , client_id: 2]
646 2025/02/03 12:44:48.051685      67085 154 HPA- STRG SFW- log info V 1 [SessionRepository(key_provisioning.1.0.default) Session changed, client_id: 2, change: kConnected]
647 2025/02/03 12:44:48.051688      67085 155 HPA- STRG SFW- log info V 1 [StubImpl(key_provisioning.1.0.default): Client connect, client_id: 2, new client count: 2]
648 2025/02/03 12:44:48.051692      67085 156 HPA- UDSV DMDR log info V 1 [key_provisioning is available.]
649 2025/02/03 12:44:48.051695      67085 157 HPA- UDSV SFW- log info V 1 [ProxyImpl(key_provisioning.1.0.default) [0x115beda5a0] Server connection is established.]
650 2025/02/03 12:44:48.051698      67087 158 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 20 milliseconds.]
651 2025/02/03 12:44:48.051704      67087 159 HPA- UDSV SFW- log info V 1 [IpcProxyTransport(uds_rid_communication.2.0.HP_Security_KeyProvider) Server connection created, server address: "uds_rid_communication.2.0.HP_Security_KeyProvider", server_connection id: [Connection:1073741846], pulse destination: 0]
652 2025/02/03 12:44:48.051707      67089 160 HPA- KPAP AFW- log info V 1 [MessagingQNX::Verify Client Access Rights, incoming data: SCOID: 65538, Runtime_gid: 2147483647, Runtime_uid: 2147483647]
653 2025/02/03 12:44:48.051710      67121 161 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 30 milliseconds.]
654 2025/02/03 12:44:48.051793      67207 162 HPA- KPAP SFW- log info V 1 [IpcStubTransport(uds_rid_communication.2.0.HP_Security_KeyProvider) Opened shmem, name: , client_id: 1]
655 2025/02/03 12:44:48.051798      67207 163 HPA- KPAP SFW- log info V 1 [SessionRepository(uds_rid_communication.2.0.HP_Security_KeyProvider) Session changed, client_id: 1, change: kConnected]
656 2025/02/03 12:44:48.051801      67207 164 HPA- UDSV UDSV log info V 1 [[hp_diagnostic_platform_facade_rc.cpp:416] Routine Proxy 'HP_Security_KeyProvider' is now available.]
657 2025/02/03 12:44:48.051804      67207 165 HPA- KPAP SFW- log info V 1 [StubImpl(uds_rid_communication.2.0.HP_Security_KeyProvider): Client connect, client_id: 1, new client count: 1]
658 2025/02/03 12:44:48.051808      67208 166 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_rid_communication.2.0.HP_Security_KeyProvider) [0x115bee25a0] Server connection is established.]
659 2025/02/03 12:44:48.051811      67208 167 HPA- UDSV SUS0 log info V 1 [SoftwareUpdateServer::PlatformStateCallback: PlatformStateType::kRun]
660 2025/02/03 12:44:48.051814      67208 168 HPA- UDSV SUS0 log info V 1 [SoftwareUpdateServer::PlatformStateCallback: Waiting for esc_info_api to be available to check if all executables are running.]
661 2025/02/03 12:44:48.051817      67208 169 HPA- UDSV SUS0 log info V 1 [SoftwareUpdateServer::EscInfoAvailabilityCallback: esc_info_api is available.]
662 2025/02/03 12:44:48.051820      67210 170 HPA- UDSV SUS0 log info V 1 [SoftwareUpdateServer::EscInfoAvailabilityCallback: All executables are running. Trying to set default bootchain.]
663 2025/02/03 12:44:48.051824      67210 171 HPA- UDSV SUS0 log info V 1 [SoftwareUpdateServer::MaybeSetDefaultBootchain: Default bootchain is already set]
664 2025/02/03 12:44:48.051827      67210 172 HPA- UDSV SUS0 log info V 1 [SoftwareUpdateServer::MaybeSetDefaultBootchain: Trying to resume cloning]
665 2025/02/03 12:44:48.052156      67210 173 HPA- UDSV SUS0 log info V 1 [CommitManager::MaybeStartCloning: Not in cloning state, ignoring]
666 2025/02/03 12:44:48.052160      67210 174 HPA- EXMN SFW- log info V 1 [StubImpl(psc_info_api.1.1.psc_info_api) Client unsubscribing from event, client_id: 1, event_id: 8192, total #subscribers: 0]
667 2025/02/03 12:44:48.052163      67211 175 HPA- UDSV UDSV log info V 1 [[hp_diagnostic_platform_facade_rc.cpp:447] Setting proxy '115d341ed0' to provide handling of RID 0xDE03 with label HP_Security_KeyProvider.]
668 2025/02/03 12:44:48.052166      67221 176 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 30 milliseconds.]
669 2025/02/03 12:44:48.052169      67300 177 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 10 milliseconds.]
670 2025/02/03 12:44:48.052173      67325 178 HPA- SOSI SFW- log info V 1 [IpcStubTransport(someip_adapter_service.0.1.someip_core_internal) Opened shmem, name: , client_id: 1]
671 2025/02/03 12:44:48.052176      67326 179 HPA- SOSI SFW- log info V 1 [SessionRepository(someip_adapter_service.0.1.someip_core_internal) Session changed, client_id: 1, change: kConnected]
672 2025/02/03 12:44:48.052179      67326 180 HPA- SOSI SOSC log info V 1 [App client connected, client_id: 1]
673 2025/02/03 12:44:48.052182      67326 181 HPA- SOSI SFW- log info V 1 [StubImpl(someip_adapter_service.0.1.someip_core_internal): Client connect, client_id: 1, new client count: 1]
674 2025/02/03 12:44:48.052185      67335 182 HPA- HPAM SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_core_internal) Created shared memory area for properties, name: /service_framework_someip_core_internal_someip_adapter_service.0.1.someip_core_internal_property]
675 2025/02/03 12:44:48.052275      67343 183 HPA- SOSI SFW- log info V 1 [StubImpl(someip_adapter_service.0.1.someip_core_internal) Client subscribing to event, client_id: 1, event_id: 8192, total #subscribers: 1]
676 2025/02/03 12:44:48.052279      67344 184 HPA- SOSI SFW- log info V 1 [StubImpl(someip_adapter_service.0.1.someip_core_internal) Client subscribing to event, client_id: 1, event_id: 8193, total #subscribers: 1]
677 2025/02/03 12:44:48.052289      67347 185 HPA- SOSI SFW- log info V 1 [StubImpl(someip_adapter_service.0.1.someip_core_internal) Client subscribing to event, client_id: 1, event_id: 8194, total #subscribers: 1]
678 2025/02/03 12:44:48.052292      67348 186 HPA- HPAM SOAD log info V 1 [SFW service is pending. Awaiting Client id.]
679 2025/02/03 12:44:48.052296      67348 187 HPA- HPAM SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_core_internal) [0x45e4afe650] Server connection is established.]
680 2025/02/03 12:44:48.052299      67352 188 HPA- HPAM SFW- log info V 1 [IpcProxyTransport(psc_action_api.2.0.psc_action_api) Server connection created, server address: "psc_action_api.2.0.psc_action_api", server_connection id: [Connection:1073741833], pulse destination: 0]
681 2025/02/03 12:44:48.052302      67354 189 HPA- EXMN AFW- log info V 1 [MessagingQNX::Verify Client Access Rights, incoming data: SCOID: 65552, Runtime_gid: 1000002, Runtime_uid: 1005120]
682 2025/02/03 12:44:48.052305      67356 190 HPA- EXMN SFW- log info V 1 [IpcStubTransport(psc_action_api.2.0.psc_action_api) Opened shmem, name: , client_id: 2]
683 2025/02/03 12:44:48.052308      67356 191 HPA- EXMN SFW- log info V 1 [SessionRepository(psc_action_api.2.0.psc_action_api) Session changed, client_id: 2, change: kConnected]
684 2025/02/03 12:44:48.052634      67356 192 HPA- EXMN SFW- log info V 1 [StubImpl(psc_action_api.2.0.psc_action_api): Client connect, client_id: 2, new client count: 2]
685 2025/02/03 12:44:48.052639      67356 193 HPA- HPAM SFW- log info V 1 [ProxyImpl(psc_action_api.2.0.psc_action_api) [0x45e4b2db70] Server connection is established.]
686 2025/02/03 12:44:48.052642      67385 194 HPA- HPAM SOAD log info V 1 [SFW service is available]
687 2025/02/03 12:44:48.052646      67387 195 HPA- SOSI VSIP log info V 1 [OFFER(13ff): [0003.0003:1.0] (true)]
688 2025/02/03 12:44:48.052649      67421 196 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 80 milliseconds.]
689 2025/02/03 12:44:48.052652      67441 197 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 60 milliseconds.]
690 2025/02/03 12:44:48.052655      67540 198 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 30 milliseconds.]
691 2025/02/03 12:44:48.052658      67654 199 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:153] Server started listening on 198.19.0.1:13406.]
692 2025/02/03 12:44:48.052662      67654 200 HPA- LPAG LPAG log info V 1 [Connecting from 198.19.8.48:0 to 198.19.8.1:13400.]
693 2025/02/03 12:44:48.052665      67655 201 HPA- LPAG DFLT log info V 1 [[client_impl_posix.cpp:88] Connecting to the host: 198.19.8.1:13400]
694 2025/02/03 12:44:48.052669      67677 202 HPA- LPAG STRQ log info V 1 [(0): Change state: INIT -> SYN_SENT]
695 2025/02/03 12:44:48.052672      67678 203 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:153] Server started listening on 198.19.8.1:13407.]
696 2025/02/03 12:44:48.052675      67689 204 HPA- LPAG STRQ log info V 1 [(0): Change state: SYN_SENT -> SYN_RECEIVED]
697 2025/02/03 12:44:48.052678      67696 205 HPA- LPAG STRQ log info V 1 [(0): Change state: SYN_RECEIVED -> ESTABLISHED]
698 2025/02/03 12:44:48.052681      67706 206 HPA- LPAG STRQ log error V 1 [(0):HandleAck: Dup-ack]
699 2025/02/03 12:44:48.052874      67759 207 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:153] Server started listening on 198.19.8.1:14229.]
700 2025/02/03 12:44:48.052879      67793 208 HPA- SOSI VSIP log info V 1 [udp_server_endpoint_impl: SO_RCVBUF (Multicast) is: 1703936]
701 2025/02/03 12:44:48.052881      67861 209 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 30 milliseconds.]
702 2025/02/03 12:44:48.052884      67871 210 HPA- SOSI VSIP log info V 1 [udp_server_endpoint_impl: successfully setup unicast socket after multicast]
703 2025/02/03 12:44:48.052887      67881 211 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
704 2025/02/03 12:44:48.052890      67883 212 HPA- SOSI VSIP log info V 1 [SOME/IP routing ready.]
705 2025/02/03 12:44:48.052893      67883 213 HPA- SOSI VSIP log info V 1 [Watchdog is disabled!]
706 2025/02/03 12:44:48.052897      67883 214 HPA- SOSI VSIP log info V 1 [io thread id from application: 13ff (someip_core_internal) is: 3]
707 2025/02/03 12:44:48.052900      67899 215 HPA- LPAG LPA- log debug V 1 [Created log client context with ID 'LPA', log level 6, description 'Logs from the LPA ECU']
708 2025/02/03 12:44:48.052904      67900 216 HPA- LPAG LPA- log debug V 1 [ts=4082: Detected HPA PG off]
709 2025/02/03 12:44:48.052907      67901 217 HPA- LPAG LPA- log error V 1 [ts=4083: activation-mgr: HPA power loss in VCU Active state, 4083 ms after power on]
710 2025/02/03 12:44:48.052913      67901 218 HPA- LPAG LPA- log debug V 1 [ts=4200: Detected HPA PG on]
711 2025/02/03 12:44:48.052916      67901 219 HPA- LPAG LPA- log info V 1 [ts=5004: Received hello from SGA]
712 2025/02/03 12:44:48.052919      67901 220 HPA- LPAG LPAG log info V 1 [HandleCborResponse: Received LPA CBOR response 6 with handle 1595866088.]
713 2025/02/03 12:44:48.052922      67901 221 HPA- LPAG LPAG log info V 1 [Received response to VcuPowerStateGet: 1]
714 2025/02/03 12:44:48.052926      67956 222 HPA- SOSI VSIP log info V 1 [UDP Server: binding unicast socket in constructor, assuming no multicast.]
715 2025/02/03 12:44:48.053114      67956 223 HPA- LPAG LPA- log debug V 1 [ts=14957: Received VcuPowerStateGet with handle: 1595866088]
716 2025/02/03 12:44:48.053118      67957 224 HPA- SOSI VSIP log info V 1 [udp_server_endpoint_impl: SO_RCVBUF is: 1703936]
717 2025/02/03 12:44:48.053122      67966 225 HPA- SOSI VSIP log info V 1 [OFFER(13ff): [005a.0001:1.0] (true)]
718 2025/02/03 12:44:48.053125      68032 226 HPA- LPAG LPA- log debug V 1 [ts=14957: Sending VcuPowerStateGet(Ok(Idle)) with handle: 1595866088]
719 2025/02/03 12:44:48.053128      68037 227 HPA- SOSI VSIP log info V 1 [UDP Server: binding unicast socket in constructor, assuming no multicast.]
720 2025/02/03 12:44:48.053131      68038 228 HPA- SOSI VSIP log info V 1 [udp_server_endpoint_impl: SO_RCVBUF is: 1703936]
721 2025/02/03 12:44:48.053134      68048 229 HPA- SOSI VSIP log info V 1 [REGISTER EVENT(13ff): [0072.0002.ffff:is_provider=false]]
722 2025/02/03 12:44:48.053138      68048 230 HPA- SOSI VSIP log info V 1 [REQUEST(13ff): [0072.0002:1.0]]
723 2025/02/03 12:44:48.053141      68061 231 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 160 milliseconds.]
724 2025/02/03 12:44:48.053145      68103 232 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:153] Server started listening on 198.19.0.1:13402.]
725 2025/02/03 12:44:48.053148      68104 233 HPA- UTH- UTH- log info V 1 [[tester_prioritizer.cpp:52] Starting TesterPrioritizer.]
